CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
2858	3458	73.928	0.000	0.8136	0.5231	1
2858	3478	13.979	0.000	0.8220	0.4441	1
2858	3485	73.928	0.000	0.7304	0.4799	1
2858	3536	-222.126	0.000	0.8168	0.4441	1
2858	3539	73.928	0.000	0.7597	0.5218	1
2858	3551	73.928	0.000	0.7711	0.5222	1
2858	3662	-200.265	0.000	0.7708	0.4509	1
2859	2944	-42.047	0.000	0.7438	0.5641	1
2859	3022	-14.016	0.000	0.8953	0.6056	1
2859	3046	182.058	0.000	0.7306	0.4726	1
2859	3047	-56.026	0.000	0.7240	0.4442	1
2859	3063	47.948	0.000	0.8191	0.5633	1
2859	3064	13.943	0.000	0.7899	0.4775	1
2859	3070	-58.042	0.000	0.7989	0.5078	1
2859	3103	-28.031	0.000	0.8049	0.5937	1
2859	3116	-70.042	0.000	0.7081	0.5457	1
2859	3151	182.058	0.000	0.7591	0.4700	1
2859	3152	45.933	0.000	0.8117	0.4934	1
2859	3181	45.933	0.000	0.8903	0.6761	1
2859	3183	-58.042	0.000	0.8252	0.4920	1
2859	3185	182.058	0.000	0.7140	0.4279	1
2859	3220	-0.000	0.000	0.7872	0.7076	1
2859	3282	-250.120	0.000	0.7897	0.4186	1
2859	3289	-42.047	0.000	0.8598	0.5819	1
2859	3296	182.058	0.000	0.7483	0.4697	1
2859	3307	-162.140	0.000	0.8058	0.5181	1
2859	3324	-56.029	0.000	0.8464	0.4870	1
2859	3330	-14.016	0.000	0.7432	0.4437	1
2859	3337	-56.029	0.000	0.8576	0.5081	1
2859	3359	-56.062	0.000	0.8455	0.4660	1
2859	3363	0.000	0.000	0.7087	0.7182	1
2859	3397	-22.130	0.000	0.8366	0.5020	1
2859	3411	-28.032	0.000	0.7408	0.7080	1
2859	3439	45.933	0.000	0.8633	0.4813	1
2859	3458	45.933	0.000	0.8926	0.6572	1
2859	3460	-42.047	0.000	0.7263	0.5291	1
2859	3478	-14.016	0.000	0.8541	0.6183	1
2859	3485	45.933	0.000	0.8357	0.5139	1
2859	3525	-250.121	0.000	0.7982	0.4243	1
2859	3536	-250.121	0.000	0.8134	0.4944	1
2859	3539	45.933	0.000	0.8827	0.6735	1
2859	3545	-42.047	0.000	0.7087	0.6494	1
2859	3549	-264.136	0.000	0.7823	0.4450	1
2859	3551	45.933	0.000	0.8966	0.6859	1
2859	3552	-42.047	0.000	0.7179	0.7180	1
2859	3662	-228.260	0.000	0.7456	0.4668	1
2864	2889	0.000	0.000	0.9287	0.7319	1
2864	2956	-2.016	0.000	0.9203	0.7121	1
2864	3511	-20.989	0.000	0.7263	0.5659	1
2865	2938	-30.047	0.000	0.8346	0.5982	1
2865	3131	-14.052	0.000	0.7936	0.5988	1
2865	3451	54.011	0.000	0.7056	0.6151	1
2865	3474	54.011	0.000	0.7125	0.6248	1
2871	3104	0.000	0.000	0.7691	0.6315	1
2872	2924	-60.021	0.000	0.7808	0.6054	1
2872	3062	-42.010	0.000	0.8719	0.7607	1
2872	3106	-42.011	0.000	0.8359	0.7398	1
2872	3144	141.043	0.000	0.7411	0.7076	1
2873	3410	-126.083	0.000	0.7206	0.6241	1
2873	3422	11.964	0.000	0.7096	0.6983	1
2873	3468	15.995	0.000	0.7085	0.6422	1
2873	3573	-276.225	0.000	0.7159	0.6441	1
2873	3575	-310.229	0.000	0.7100	0.6460	1
2873	3621	-310.252	0.000	0.7062	0.6160	1
2874	2893	-24.000	0.000	0.7776	0.6951	1
2874	2974	-26.016	0.000	0.7594	0.6388	1
2874	2986	-26.016	0.000	0.7852	0.5608	1
2874	3010	-26.016	0.000	0.7876	0.5610	1
2874	3021	-18.011	0.000	0.7286	0.6145	1
2874	3024	-42.011	0.000	0.7037	0.5870	1
2874	3036	-24.000	0.000	0.7632	0.6702	1
2874	3040	-26.016	0.000	0.7876	0.5556	1
2874	3054	-26.016	0.000	0.7736	0.5187	1
2874	3066	-28.031	0.000	0.8253	0.7213	1
2874	3105	-44.026	0.000	0.7083	0.6113	1
2874	3111	-28.031	0.000	0.8101	0.5566	1
2874	3132	-28.031	0.000	0.7670	0.5726	1
2874	3133	-44.026	0.000	0.7210	0.5513	1
2874	3155	26.016	0.000	0.7767	0.6823	1
2874	3171	-44.026	0.000	0.7134	0.5275	1
2874	3253	70.078	0.000	0.7419	0.6232	1
2874	3268	-28.031	0.000	0.7946	0.6620	1
2874	3278	-46.042	0.000	0.7620	0.6152	1
2874	3285	-28.031	0.000	0.7985	0.6628	1
2874	3315	-26.016	0.000	0.8021	0.6508	1
2874	3318	52.068	0.000	0.7333	0.5576	1
2874	3328	-26.016	0.000	0.7985	0.6833	1
2874	3335	52.068	0.000	0.7602	0.6597	1
2874	3353	-26.016	0.000	0.7912	0.6980	1
2874	3376	-2.016	0.000	0.7699	0.6209	1
2874	3421	-29.035	0.000	0.7107	0.5755	1
2874	3422	-11.005	0.000	0.7376	0.6571	1
2874	3423	-28.031	0.000	0.8201	0.6181	1
2874	3452	-16.031	0.000	0.7298	0.6198	1
2874	3453	-100.089	0.000	0.7025	0.4857	1
2874	3477	-28.031	0.000	0.7818	0.5833	1
2874	3505	-31.050	0.000	0.7033	0.4455	1
2874	3511	-85.041	0.000	0.7238	0.5854	1
2874	3518	-56.063	0.000	0.7501	0.6283	1
2874	3564	-58.078	0.000	0.7134	0.6280	1
2876	2908	-75.021	0.000	0.7263	0.5383	1
2878	2969	15.995	0.000	0.8341	0.6853	1
2878	3193	31.990	0.000	0.8609	0.6454	1
2878	3241	-108.079	0.000	0.8087	0.6425	1
2878	3445	64.040	0.000	0.7507	0.5438	1
2878	3450	-9.988	0.000	0.7674	0.6781	1
2879	3022	-4.031	0.000	0.8349	0.5450	1
2879	3091	-28.031	0.000	0.9132	0.6292	1
2880	3022	28.031	0.000	0.7204	0.4043	1
2880	3095	-28.031	0.000	0.7824	0.4953	1
2880	3169	1.979	0.000	0.7308	0.5676	1
2880	3175	-42.047	0.000	0.7662	0.4809	1
2880	3214	-42.011	0.000	0.7932	0.5564	1
2880	3227	-42.011	0.000	0.7272	0.4201	1
2880	3228	-60.020	0.000	0.8060	0.5520	1
2880	3265	-42.010	0.000	0.7454	0.4415	1
2880	3276	-44.026	0.000	0.7920	0.4918	1
2880	3293	-44.026	0.000	0.8265	0.5919	1
2880	3311	-74.036	0.000	0.7703	0.5301	1
2880	3329	-58.042	0.000	0.7538	0.4727	1
2880	3389	59.948	0.000	0.7622	0.4501	1
2880	3432	-236.105	0.000	0.7601	0.5465	1
2880	3476	-42.013	0.000	0.7400	0.3569	1
2880	3486	-42.047	0.000	0.7077	0.2983	1
2880	3521	-14.016	0.000	0.7083	0.4169	1
2880	3527	59.948	0.000	0.7502	0.5225	1
2880	3534	59.948	0.000	0.7835	0.5886	1
2880	3538	59.948	0.000	0.7570	0.4662	1
2880	3545	-0.000	0.000	0.7266	0.5472	1
2880	3548	59.948	0.000	0.7167	0.4307	1
2880	3552	0.000	0.000	0.7462	0.5520	1
2880	3572	-236.105	0.000	0.7223	0.5215	1
2880	3587	-250.121	0.000	0.7336	0.5278	1
2880	3605	59.948	0.000	0.7208	0.5248	1
2881	3136	18.010	0.000	0.7401	0.6359	1
2881	3137	0.000	0.000	0.7159	0.6006	1
2881	3138	-182.058	0.000	0.7034	0.5510	1
2881	3143	-18.010	0.000	0.7024	0.5928	1
2881	3406	15.995	0.000	0.7193	0.5882	1
2885	2914	18.011	0.000	0.7855	0.5927	1
2885	2915	0.000	0.000	0.8763	0.6467	1
2885	2917	-45.058	0.000	0.7728	0.4527	1
2887	2917	0.000	0.000	0.7674	0.4999	1
2889	2956	-2.016	0.000	0.9302	0.7805	1
2889	2975	-1.956	0.000	0.7322	0.4257	1
2889	3511	-20.989	0.000	0.7249	0.5750	1
2889	3646	-18.973	0.000	0.7002	0.5963	1
2893	2974	-2.016	0.000	0.8191	0.7567	1
2893	2986	-2.016	0.000	0.8079	0.5921	1
2893	3007	73.053	0.000	0.7175	0.6032	1
2893	3010	-2.016	0.000	0.8070	0.5900	1
2893	3013	-15.994	0.000	0.7508	0.6057	1
2893	3024	-18.011	0.000	0.7458	0.5698	1
2893	3031	64.068	0.000	0.8266	0.7426	1
2893	3036	-0.000	0.000	0.8656	0.7469	1
2893	3040	-2.016	0.000	0.8146	0.5893	1
2893	3054	-2.016	0.000	0.8004	0.5455	1
2893	3059	-18.011	0.000	0.7081	0.5815	1
2893	3066	-4.031	0.000	0.7629	0.6878	1
2893	3082	-0.984	0.000	0.8021	0.7423	1
2893	3088	-18.011	0.000	0.7150	0.5235	1
2893	3105	-20.026	0.000	0.7312	0.7010	1
2893	3111	-4.031	0.000	0.7368	0.5084	1
2893	3132	-4.031	0.000	0.7228	0.6128	1
2893	3149	-32.937	0.000	0.7002	0.6137	1
2893	3155	50.016	0.000	0.8029	0.7006	1
2893	3171	-20.026	0.000	0.7427	0.5754	1
2893	3202	-0.984	0.000	0.7211	0.6481	1
2893	3218	66.083	0.000	0.7273	0.6571	1
2893	3219	64.067	0.000	0.7703	0.6781	1
2893	3255	64.068	0.000	0.8406	0.8027	1
2893	3268	-4.031	0.000	0.7221	0.6099	1
2893	3285	-4.031	0.000	0.7315	0.6168	1
2893	3315	-2.016	0.000	0.8310	0.6906	1
2893	3317	78.083	0.000	0.8000	0.7411	1
2893	3326	-91.031	0.000	0.7020	0.6328	1
2893	3328	-2.016	0.000	0.8243	0.7147	1
2893	3350	-59.026	0.000	0.7072	0.6384	1
2893	3353	-2.016	0.000	0.7851	0.7471	1
2893	3376	21.984	0.000	0.7930	0.6541	1
2893	3423	-4.031	0.000	0.7533	0.5596	1
2893	3452	7.969	0.000	0.7804	0.6967	1
2893	3518	-32.062	0.000	0.7605	0.7030	1
2893	3583	-309.220	0.000	0.7450	0.7042	1
2893	3618	-337.251	0.000	0.7681	0.6220	1
2893	3621	-309.220	0.000	0.7721	0.6506	1
2893	3629	-514.314	0.000	0.7437	0.7438	1
2893	3645	-516.330	0.000	0.7009	0.6026	1
2893	3647	-337.251	0.000	0.7948	0.6410	1
2893	3675	-339.266	0.000	0.7355	0.7099	1
2896	2908	0.000	0.000	0.7859	0.6257	1
2897	2899	-45.058	0.000	0.8627	0.6023	1
2897	3047	28.031	0.000	0.7316	0.3389	1
2897	3100	238.084	0.000	0.7021	0.2776	1
2897	3161	0.000	0.000	0.8567	0.5641	1
2897	3175	-0.036	0.000	0.7735	0.4055	1
2897	3214	-0.000	0.000	0.8700	0.5623	1
2897	3215	-18.010	0.000	0.8083	0.5250	1
2897	3264	238.085	0.000	0.7164	0.3544	1
2897	3311	-32.026	0.000	0.8224	0.4845	1
2897	3329	-16.031	0.000	0.7770	0.4035	1
2897	3366	101.959	0.000	0.7216	0.2899	1
2897	3389	101.959	0.000	0.8504	0.4642	1
2897	3442	13.979	0.000	0.7124	0.2605	1
2897	3476	-0.003	0.000	0.7451	0.2961	1
2897	3486	-0.036	0.000	0.7161	0.2502	1
2897	3527	101.959	0.000	0.8368	0.5521	1
2897	3534	101.959	0.000	0.8545	0.5710	1
2897	3538	101.959	0.000	0.8387	0.4748	1
2897	3548	101.959	0.000	0.7595	0.4085	1
2897	3589	101.959	0.000	0.7320	0.4316	1
2897	3599	13.979	0.000	0.8266	0.4911	1
2897	3605	101.959	0.000	0.7973	0.5530	1
2898	3048	28.031	0.000	0.7167	0.5361	1
2899	3100	283.142	0.000	0.7020	0.2832	1
2899	3161	45.058	0.000	0.8557	0.5641	1
2899	3214	45.057	0.000	0.8666	0.5631	1
2899	3215	27.048	0.000	0.7955	0.4960	1
2899	3264	283.142	0.000	0.7055	0.3415	1
2899	3295	31.043	0.000	0.7020	0.4227	1
2899	3329	29.027	0.000	0.7774	0.4035	1
2899	3366	147.016	0.000	0.7204	0.2979	1
2899	3389	147.017	0.000	0.8431	0.4613	1
2899	3476	45.055	0.000	0.7398	0.2950	1
2899	3486	45.021	0.000	0.7179	0.2562	1
2899	3538	147.017	0.000	0.8323	0.4694	1
2899	3548	147.017	0.000	0.7664	0.4310	1
2899	3599	59.037	0.000	0.8139	0.4630	1
2900	2914	18.026	0.000	0.7877	0.4385	1
2900	3222	-21.839	0.000	0.8075	0.4445	1
2900	3492	53.990	0.000	0.7533	0.3776	1
2902	2977	0.000	0.000	0.8889	0.6668	1
2906	2942	-15.995	0.000	0.7727	0.7001	1
2906	3368	31.990	0.000	0.7464	0.6603	1
2906	3381	31.990	0.000	0.7100	0.6811	1
2906	3560	-34.093	0.000	0.7053	0.5287	1
2907	3136	18.010	0.000	0.7429	0.6589	1
2907	3137	0.000	0.000	0.7374	0.6696	1
2907	3138	-182.058	0.000	0.7001	0.6303	1
2907	3406	15.995	0.000	0.7603	0.6769	1
2907	3407	-2.016	0.000	0.7192	0.6283	1
2914	2915	-18.011	0.000	0.7773	0.5593	1
2914	2984	1.031	0.000	0.7979	0.4654	1
2914	3492	35.963	0.000	0.8303	0.5344	1
2914	3516	21.948	0.000	0.8322	0.4577	1
2914	3528	21.948	0.000	0.7752	0.3938	1
2914	3546	7.932	0.000	0.8240	0.4104	1
2914	3556	6.929	0.000	0.8236	0.4200	1
2914	3557	7.932	0.000	0.8149	0.4465	1
2914	3646	-43.031	0.000	0.7128	0.5330	1
2914	3663	170.155	0.000	0.7949	0.4146	1
2914	3682	170.155	0.000	0.7939	0.4146	1
2914	3689	170.155	0.000	0.8184	0.5048	1
2915	2917	-45.058	0.000	0.7715	0.4166	1
2915	2994	17.027	0.000	0.7004	0.5999	1
2920	2921	-179.080	0.000	0.8358	0.6723	1
2922	3173	13.979	0.000	0.9386	0.6837	1
2922	3222	0.128	0.000	0.9446	0.8089	1
2922	3319	-97.945	0.000	0.9365	0.6836	1
2924	3062	18.012	0.000	0.7714	0.6324	1
2924	3104	78.032	0.000	0.7339	0.3792	1
2924	3106	18.011	0.000	0.8675	0.7242	1
2925	2926	-35.037	0.000	0.7515	0.4737	1
2925	2928	-18.010	0.000	0.8897	0.5104	1
2925	2932	-63.068	0.000	0.7937	0.4595	1
2925	2935	-49.052	0.000	0.7386	0.4029	1
2926	2928	17.027	0.000	0.8519	0.6685	1
2926	2932	-28.031	0.000	0.9548	0.7732	1
2926	2933	-414.204	0.000	0.8814	0.5955	1
2926	2935	-14.015	0.000	0.9336	0.6937	1
2926	2995	17.027	0.000	0.7296	0.3900	1
2926	2996	0.000	0.000	0.8228	0.5056	1
2926	2998	-28.031	0.000	0.8789	0.5561	1
2928	2932	-45.058	0.000	0.8856	0.7644	1
2928	2933	-431.231	0.000	0.8091	0.5945	1
2928	2935	-31.042	0.000	0.8534	0.6393	1
2928	2995	0.000	0.000	0.8915	0.5329	1
2928	2996	-17.026	0.000	0.7718	0.4971	1
2928	2998	-45.058	0.000	0.8139	0.4973	1
2932	2933	-386.173	0.000	0.8855	0.5668	1
2932	2935	14.016	0.000	0.9456	0.6999	1
2932	2995	45.058	0.000	0.7905	0.4596	1
2932	2996	28.031	0.000	0.8269	0.4779	1
2932	2998	-0.000	0.000	0.8788	0.5200	1
2933	2935	400.189	0.000	0.8868	0.6456	1
2933	2995	431.231	0.000	0.7262	0.5110	1
2933	2996	414.204	0.000	0.8533	0.6348	1
2933	2998	386.173	0.000	0.8684	0.6407	1
2934	3162	135.091	0.000	0.8124	0.5501	1
2935	2995	31.042	0.000	0.7475	0.4410	1
2935	2996	14.016	0.000	0.8424	0.5652	1
2935	2998	-14.016	0.000	0.8838	0.6063	1
2936	3022	-1.979	0.000	0.7253	0.4939	1
2936	3064	25.979	0.000	0.7342	0.5150	1
2936	3070	-46.005	0.000	0.7497	0.4801	1
2936	3151	194.095	0.000	0.7153	0.4078	1
2936	3169	-28.031	0.000	0.7973	0.5563	1
2936	3181	57.969	0.000	0.7091	0.3985	1
2936	3183	-46.005	0.000	0.7667	0.5150	1
2936	3289	-30.011	0.000	0.7072	0.4425	1
2936	3324	-43.993	0.000	0.7130	0.4096	1
2936	3337	-43.993	0.000	0.7128	0.4114	1
2936	3359	-44.026	0.000	0.7068	0.3805	1
2936	3439	57.969	0.000	0.7079	0.3873	1
2936	3458	57.969	0.000	0.7108	0.3961	1
2936	3551	57.969	0.000	0.7007	0.3985	1
2939	2960	0.000	0.000	0.7291	0.4894	1
2940	2961	0.001	0.000	0.7593	0.5247	1
2941	2958	0.000	0.000	0.7044	0.5032	1
2942	3368	47.985	0.000	0.7918	0.7555	1
2942	3381	47.985	0.000	0.7402	0.7021	1
2942	3522	-34.094	0.000	0.7083	0.4801	1
2942	3645	13.891	0.000	0.7106	0.6450	1
2944	3022	28.031	0.000	0.7989	0.5872	1
2944	3063	89.995	0.000	0.7092	0.4647	1
2944	3064	55.990	0.000	0.7143	0.4927	1
2944	3070	-15.995	0.000	0.7479	0.4849	1
2944	3095	-28.031	0.000	0.7743	0.6096	1
2944	3103	14.016	0.000	0.8458	0.6473	1
2944	3134	-13.979	0.000	0.7896	0.5959	1
2944	3181	87.979	0.000	0.7377	0.5496	1
2944	3183	-15.995	0.000	0.7114	0.4927	1
2944	3220	42.047	0.000	0.7779	0.5457	1
2944	3289	-0.000	0.000	0.8532	0.5543	1
2944	3307	-120.093	0.000	0.7504	0.4970	1
2944	3324	-13.982	0.000	0.8060	0.4813	1
2944	3330	28.031	0.000	0.7126	0.4589	1
2944	3337	-13.982	0.000	0.8072	0.5013	1
2944	3359	-14.016	0.000	0.7938	0.4456	1
2944	3363	42.047	0.000	0.7853	0.5433	1
2944	3411	14.015	0.000	0.7979	0.5385	1
2944	3432	-236.105	0.000	0.8710	0.7269	1
2944	3439	87.979	0.000	0.7247	0.4529	1
2944	3458	87.979	0.000	0.7419	0.5496	1
2944	3460	-0.000	0.000	0.8144	0.5269	1
2944	3478	28.031	0.000	0.7376	0.5003	1
2944	3517	-14.016	0.000	0.7797	0.6044	1
2944	3521	-14.016	0.000	0.7707	0.6003	1
2944	3525	-208.074	0.000	0.8103	0.5274	1
2944	3536	-208.074	0.000	0.7835	0.5274	1
2944	3539	87.979	0.000	0.7111	0.5707	1
2944	3545	-0.000	0.000	0.8319	0.6362	1
2944	3551	87.980	0.000	0.7154	0.5176	1
2944	3552	0.000	0.000	0.8390	0.6098	1
2944	3572	-236.105	0.000	0.8655	0.6578	1
2944	3587	-250.121	0.000	0.8241	0.5872	1
2945	2946	-179.080	0.000	0.8665	0.7669	1
2945	2974	46.989	0.000	0.7163	0.6614	1
2945	2986	46.989	0.000	0.7387	0.5447	1
2945	2991	-28.031	0.000	0.9110	0.8164	1
2945	2994	32.026	0.000	0.7137	0.7217	1
2945	3010	46.989	0.000	0.7433	0.5469	1
2945	3026	-28.031	0.000	0.8425	0.7005	1
2945	3040	46.989	0.000	0.7039	0.5152	1
2945	3054	46.989	0.000	0.7079	0.4895	1
2945	3082	48.021	0.000	0.7404	0.6982	1
2945	3083	56.062	0.000	0.7244	0.6370	1
2945	3098	56.062	0.000	0.7410	0.6816	1
2945	3125	-28.031	0.000	0.9045	0.8032	1
2945	3135	-84.073	0.000	0.7004	0.6344	1
2945	3164	46.005	0.000	0.7190	0.6555	1
2945	3167	-28.031	0.000	0.7503	0.6005	1
2945	3202	48.021	0.000	0.7101	0.6805	1
2945	3315	46.989	0.000	0.7084	0.6016	1
2945	3350	-10.021	0.000	0.7142	0.6638	1
2945	3369	-236.142	0.000	0.7014	0.6671	1
2945	3422	62.000	0.000	0.7461	0.6974	1
2945	3583	-260.215	0.000	0.7961	0.7279	1
2945	3620	-439.293	0.000	0.7484	0.6267	1
2945	3621	-260.215	0.000	0.7658	0.6217	1
2945	3646	-10.021	0.000	0.7112	0.7278	1
2945	3647	-288.246	0.000	0.7338	0.5861	1
2945	3675	-290.261	0.000	0.7208	0.7073	1
2946	3123	-28.032	0.000	0.7768	0.6751	1
2946	3165	-28.032	0.000	0.8074	0.6795	1
2946	3620	-260.214	0.000	0.7073	0.5641	1
2947	3046	14.016	0.000	0.7925	0.5785	1
2947	3081	-14.016	0.000	0.8401	0.5230	1
2947	3100	-14.016	0.000	0.8411	0.4492	1
2947	3151	14.016	0.000	0.7980	0.5504	1
2947	3185	14.016	0.000	0.7808	0.5367	1
2947	3188	-28.031	0.000	0.8362	0.5809	1
2947	3264	-14.015	0.000	0.8453	0.5446	1
2947	3296	14.016	0.000	0.7932	0.5474	1
2947	3457	-14.016	0.000	0.8261	0.4456	1
2949	2964	14.015	0.000	0.7699	0.3612	1
2951	3000	0.000	0.000	0.7341	0.7351	1
2951	3013	18.012	0.000	0.7284	0.6934	1
2951	3059	15.995	0.000	0.7167	0.7000	1
2951	3088	15.995	0.000	0.7282	0.6868	1
2951	3111	29.974	0.000	0.7091	0.5800	1
2954	3004	16.979	0.000	0.8837	0.4948	1
2954	3057	-232.074	0.000	0.7680	0.4692	1
2954	3162	17.143	0.000	0.7514	0.4326	1
2954	3166	-202.084	0.000	0.8408	0.4854	1
2954	3492	78.956	0.000	0.7838	0.3815	1
2956	2975	0.060	0.000	0.7405	0.4737	1
2959	3059	-2.016	0.000	0.7639	0.5973	1
2959	3088	-2.016	0.000	0.7584	0.5156	1
2959	3110	-0.984	0.000	0.7462	0.7205	1
2959	3111	11.963	0.000	0.7037	0.4722	1
2959	3133	-4.032	0.000	0.7036	0.6401	1
2959	3171	-4.032	0.000	0.7025	0.5161	1
2959	3452	23.963	0.000	0.7259	0.6240	1
2959	3477	11.963	0.000	0.7192	0.6036	1
2960	2961	-60.021	0.000	0.7224	0.5178	1
2969	3193	15.995	0.000	0.7551	0.5797	1
2970	2987	-12.000	0.000	0.7746	0.6371	1
2970	3031	448.231	0.000	0.7257	0.6629	1
2970	3083	391.221	0.000	0.7902	0.7085	1
2970	3098	391.221	0.000	0.7852	0.7055	1
2970	3255	448.231	0.000	0.7339	0.6474	1
2970	3497	-66.084	0.000	0.8361	0.6247	1
2970	3499	-66.084	0.000	0.8190	0.6759	1
2974	2986	0.000	0.000	0.8915	0.6551	1
2974	2988	-63.068	0.000	0.7017	0.5569	1
2974	2990	-416.153	0.000	0.7391	0.6069	1
2974	2991	-75.021	0.000	0.8643	0.7803	1
2974	3010	0.000	0.000	0.8800	0.6448	1
2974	3013	-13.978	0.000	0.7404	0.6340	1
2974	3024	-15.995	0.000	0.7229	0.6071	1
2974	3026	-75.021	0.000	0.7916	0.6184	1
2974	3031	66.083	0.000	0.7875	0.7094	1
2974	3036	2.016	0.000	0.7674	0.6999	1
2974	3040	0.000	0.000	0.8832	0.6335	1
2974	3054	0.000	0.000	0.8605	0.5991	1
2974	3059	-15.995	0.000	0.7121	0.6285	1
2974	3066	-2.016	0.000	0.8519	0.7952	1
2974	3088	-15.995	0.000	0.7310	0.5731	1
2974	3111	-2.016	0.000	0.7724	0.5464	1
2974	3123	-254.100	0.000	0.7967	0.7249	1
2974	3125	-75.021	0.000	0.8610	0.7869	1
2974	3132	-2.016	0.000	0.7311	0.5808	1
2974	3133	-18.010	0.000	0.7584	0.6020	1
2974	3155	52.031	0.000	0.7375	0.6946	1
2974	3164	-0.984	0.000	0.8291	0.7252	1
2974	3165	-254.100	0.000	0.7423	0.6321	1
2974	3167	-75.021	0.000	0.7148	0.5430	1
2974	3171	-18.011	0.000	0.7783	0.6130	1
2974	3187	-0.984	0.000	0.7694	0.6030	1
2974	3219	66.083	0.000	0.7098	0.5825	1
2974	3253	96.094	0.000	0.7113	0.5736	1
2974	3255	66.084	0.000	0.7974	0.7280	1
2974	3268	-2.016	0.000	0.7786	0.6723	1
2974	3278	-20.026	0.000	0.7277	0.6044	1
2974	3285	-2.016	0.000	0.7763	0.6752	1
2974	3315	0.000	0.000	0.8930	0.7416	1
2974	3317	80.099	0.000	0.7168	0.6511	1
2974	3318	78.083	0.000	0.7487	0.5808	1
2974	3328	0.000	0.000	0.8909	0.7758	1
2974	3335	78.083	0.000	0.7859	0.7117	1
2974	3350	-57.010	0.000	0.7157	0.6272	1
2974	3353	0.000	0.000	0.8363	0.7154	1
2974	3376	24.000	0.000	0.7721	0.6712	1
2974	3400	-15.000	0.000	0.8349	0.7137	1
2974	3421	-3.019	0.000	0.7452	0.6549	1
2974	3422	15.011	0.000	0.7466	0.6836	1
2974	3423	-2.016	0.000	0.7923	0.6149	1
2974	3452	9.984	0.000	0.7329	0.6531	1
2974	3453	-74.073	0.000	0.7260	0.5233	1
2974	3477	-2.016	0.000	0.7210	0.5514	1
2974	3518	-30.047	0.000	0.7357	0.6432	1
2974	3583	-307.204	0.000	0.7312	0.6758	1
2974	3618	-335.235	0.000	0.7035	0.5794	1
2974	3621	-307.205	0.000	0.7027	0.6006	1
2974	3645	-514.314	0.000	0.7382	0.5946	1
2974	3646	-57.010	0.000	0.7287	0.7038	1
2974	3647	-335.235	0.000	0.7640	0.6167	1
2974	3675	-337.250	0.000	0.7415	0.6919	1
2975	3044	-30.010	0.000	0.7928	0.5086	1
2976	3217	59.016	0.000	0.8073	0.5587	1
2978	3324	-0.003	0.000	0.7781	0.2687	1
2978	3337	-0.003	0.000	0.7815	0.2785	1
2978	3476	-28.034	0.000	0.7274	0.2600	1
2981	2982	-18.010	0.000	0.7767	0.7192	1
2981	3106	-183.054	0.000	0.7239	0.5648	1
2981	3144	0.000	0.000	0.8742	0.7369	1
2982	3144	18.011	0.000	0.7956	0.6507	1
2984	3046	82.115	0.000	0.7106	0.4638	1
2984	3151	82.115	0.000	0.7267	0.4531	1
2984	3185	82.115	0.000	0.7042	0.4365	1
2984	3242	-32.026	0.000	0.7664	0.5238	1
2984	3296	82.115	0.000	0.7081	0.4369	1
2984	3492	34.932	0.000	0.7644	0.4077	1
2984	3557	6.901	0.000	0.7568	0.3615	1
2984	3646	-44.063	0.000	0.7147	0.4346	1
2986	2990	-416.153	0.000	0.7689	0.6757	1
2986	2991	-75.021	0.000	0.8650	0.6339	1
2986	3000	-31.990	0.000	0.7080	0.6376	1
2986	3010	0.000	0.000	0.9695	0.9286	1
2986	3013	-13.978	0.000	0.7591	0.6343	1
2986	3024	-15.995	0.000	0.7740	0.7456	1
2986	3026	-75.021	0.000	0.7536	0.4513	1
2986	3031	66.083	0.000	0.8344	0.6831	1
2986	3036	2.016	0.000	0.8256	0.7005	1
2986	3040	0.000	0.000	0.9657	0.9134	1
2986	3054	0.000	0.000	0.9465	0.8619	1
2986	3059	-15.995	0.000	0.7462	0.6079	1
2986	3066	-2.016	0.000	0.8328	0.6316	1
2986	3082	1.032	0.000	0.7103	0.5029	1
2986	3088	-15.995	0.000	0.7819	0.7628	1
2986	3105	-18.011	0.000	0.7239	0.5531	1
2986	3111	-2.016	0.000	0.8771	0.8344	1
2986	3123	-254.100	0.000	0.8068	0.5692	1
2986	3125	-75.021	0.000	0.8494	0.6290	1
2986	3132	-2.016	0.000	0.7390	0.4568	1
2986	3133	-18.010	0.000	0.7498	0.4648	1
2986	3155	52.031	0.000	0.7634	0.5789	1
2986	3164	-0.984	0.000	0.8388	0.6806	1
2986	3165	-254.100	0.000	0.7298	0.4763	1
2986	3171	-18.011	0.000	0.8080	0.7233	1
2986	3187	-0.984	0.000	0.7567	0.4760	1
2986	3202	1.032	0.000	0.7313	0.5747	1
2986	3219	66.083	0.000	0.7298	0.4717	1
2986	3253	96.094	0.000	0.7382	0.4988	1
2986	3255	66.084	0.000	0.8170	0.5805	1
2986	3268	-2.016	0.000	0.7871	0.6559	1
2986	3278	-20.026	0.000	0.7752	0.6954	1
2986	3285	-2.016	0.000	0.7823	0.6715	1
2986	3315	0.000	0.000	0.9321	0.7772	1
2986	3317	80.099	0.000	0.7213	0.5237	1
2986	3318	78.083	0.000	0.7353	0.4438	1
2986	3328	0.000	0.000	0.9017	0.6922	1
2986	3335	78.083	0.000	0.7822	0.5690	1
2986	3350	-57.010	0.000	0.7262	0.5047	1
