SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012271587	3610	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.977483	137500.0	0	7.39087	6	0.00120544	163.098	1	temp/spectra_filtered.mgf3610	1	Viquidil	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	163.099	324.184	1	N/A	N/A	C=CC1CNCCC1CCC(=O)c1c2cc(OC)ccc2ncc1	"""InChI=1S/C20H24N2O2/c1-3-14-13-21-10-8-15(14)4-7-20(23)17-9-11-22-19-6-5-16(24-2)12-18(17)19/h3,5-6,9,11-12,14-15,21H,1,4,7-8,10,13H2,2H3/t14-,15+/m0/s1"""	DKRSEIPLAZTSFD-LSDHHAIUSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	163.099	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H24N2O2	DKRSEIPLAZTSFD-UHFFFAOYSA-N	DKRSEIPLAZTSFD	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012271587
CCMSLIB00003135999	1184	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.977074	2734000.0	0	5.52183	6	0.000900269	163.039	1	temp/spectra_filtered.mgf1184	1	Spectral Match to Rosmarinic acid from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-C9H10O5	163.038	0.0	1	20283925	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.038	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135999
CCMSLIB00004718826	1767	spectra_filtered.mgf	MONA.mgf	0.977045	2100700.0	0	2.92886	16	0.00183105	625.174	1	temp/spectra_filtered.mgf1767	1	5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-[3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001189	[M+H]+	625.176	0.0	1	N/A	N/A	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C(O)C(O)C2O)ccc1O	InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16?,18-,19?,21+,22?,23+,24?,27+,28?/m0/s1	N/A	3	positive	MONA	625.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C28H32O16	UIDGLYUNOUKLBM-ACHADDEXSA-N	UIDGLYUNOUKLBM	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004718826
CCMSLIB00012327533	1490	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.97688	2007200.0	0	0.79862	16	0.000305176	382.129	1	temp/spectra_filtered.mgf1490	1	(6S)-6-[[(5R)-5,6,7,8-Tetrahydro-6,6-dimethyl-1,3-dioxolo[4,5-g]isoquinolin-6-ium]-5alpha-yl]furo[3,4-e]-1,3-benzodioxol-8(6H)-one	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	382.129	382.129	1	N/A	N/A	C[N+]1(C)CCc2cc3c(cc2[C@@H]1[C@H]1OC(=O)c2c1ccc1c2OCO1)OCO3	InChI=1S/C21H20NO6/c1-22(2)6-5-11-7-15-16(26-9-25-15)8-13(11)18(22)19-12-3-4-14-20(27-10-24-14)17(12)21(23)28-19/h3-4,7-8,18-19H,5-6,9-10H2,1-2H3/q+1/t18-,19+/m1/s1	WDIQXKYUSINZME-MOPGFXCFSA-N	1	Positive	MSNLIB-POSITIVE	382.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	WDIQXKYUSINZME-MOPGFXCFSA-N	WDIQXKYUSINZME	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012327533
CCMSLIB00010105145	1627	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.976377	50434000.0	0	1.07774	14	0.000396729	368.113	1	temp/spectra_filtered.mgf1627	1	(+)-Bicuculline CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	368.113	0.0	1	N/A	N/A	CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3	"""InChI=1S/C20H17NO6/c1-21-5-4-10-6-14-15(25-8-24-14)7-12(10)17(21)18-11-2-3-13-19(26-9-23-13)16(11)20(22)27-18/h2-3,6-7,17-18H,4-5,8-9H2,1H3/t17-,18+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	368.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H17NO6	IYGYMKDQCDOMRE-UHFFFAOYSA-N	IYGYMKDQCDOMRE	N/A	N/A	N/A	Tyrosine alkaloids|Cyclic polyketides	Isoquinoline alkaloids|Phthalide derivatives|Tetrahydroisoquinoline alkaloids	Alkaloids|Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010105145
CCMSLIB00012252843	2826	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.976084	1019000.0	0	2.25558	13	0.000701904	311.185	1	temp/spectra_filtered.mgf2826	1	Guancydine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+K]+	311.186	154.122	1	N/A	N/A	CCC(C)(C)N=C(N)NC#N	"""InChI=1S/C7H14N4/c1-4-7(2,3)11-6(9)10-5-8/h4H2,1-3H3,(H3,9,10,11)"""	VZVGEDRCVUKSEL-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	311.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H17N3	VZVGEDRCVUKSEL-UHFFFAOYSA-N	VZVGEDRCVUKSEL	Organic nitrogen compounds	Organonitrogen compounds	Guanidines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252843
CCMSLIB00012265389	3686	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.9758	389200.0	0	1.30978	7	0.000213623	163.098	1	temp/spectra_filtered.mgf3686	1	146422-58-4	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	163.098	180.101	1	N/A	N/A	CCc1noc(C2CN=CNC2)n1	"""InChI=1S/C8H12N4O/c1-2-7-11-8(13-12-7)6-3-9-5-10-4-6/h5-6H,2-4H2,1H3,(H,9,10)"""	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N4O	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	IPKFWLRXFSUTDZ	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265389
CCMSLIB00003136402	3082	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.974401	208500.0	0	1.10086	10	0.000305176	277.216	1	temp/spectra_filtered.mgf3082	1	Spectral Match to 9,12-Octadecadiynoic Acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	277.216	0.0	1	2012148	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	277.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136402
CCMSLIB00010104044	2113	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.974018	5911800.0	0	0.515805	17	0.000213623	414.155	1	temp/spectra_filtered.mgf2113	1	beta-Narcotine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	414.155	0.0	1	N/A	N/A	COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C	"""InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	414.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H23NO7	AKNNEGZIBPJZJG-UHFFFAOYSA-N	AKNNEGZIBPJZJG	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104044
CCMSLIB00012327538	1595	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.973753	12169000.0	0	4.15282	11	0.00158691	382.127	1	temp/spectra_filtered.mgf1595	1	(6S)-6-[[(5R)-5,6,7,8-Tetrahydro-6,6-dimethyl-1,3-dioxolo[4,5-g]isoquinolin-6-ium]-5alpha-yl]furo[3,4-e]-1,3-benzodioxol-8(6H)-one	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	382.129	382.129	1	N/A	N/A	C[N+]1(C)CCc2cc3c(cc2[C@@H]1[C@H]1OC(=O)c2c1ccc1c2OCO1)OCO3	InChI=1S/C21H20NO6/c1-22(2)6-5-11-7-15-16(26-9-25-15)8-13(11)18(22)19-12-3-4-14-20(27-10-24-14)17(12)21(23)28-19/h3-4,7-8,18-19H,5-6,9-10H2,1-2H3/q+1/t18-,19+/m1/s1	WDIQXKYUSINZME-MOPGFXCFSA-N	1	Positive	MSNLIB-POSITIVE	382.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	WDIQXKYUSINZME-MOPGFXCFSA-N	WDIQXKYUSINZME	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012327538
CCMSLIB00004684184	758	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.973614	2402400.0	0	0.0	9	0.0	465.103	1	temp/spectra_filtered.mgf758	1	Spiraeoside	LC-ESI	Orbitrap	Commercial	Gleixner	Carsten Simon	M+H	465.103	464.095	1	20229-56-5	5320844	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)OC4C(C(C(C(O4)CO)O)O)O	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	 	3	Positive	GNPS-LIBRARY	465.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O12	OIUBYZLTFSLSBY-UHFFFAOYSA-N	OIUBYZLTFSLSBY	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004684184
CCMSLIB00005464536	241	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.973324	1030900.0	0	0.554764	6	0.000183105	330.06	1	temp/spectra_filtered.mgf241	1	"""ADENOSINE 2',3'-CYCLIC PHOSPHATE"""	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	330.06	329.053	1	37063-35-7	N/A	NC1=NC=NC2=C1N=CN2C1OC(CO)C2OP(O)(=O)OC12	"""InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7-6(4(1-16)19-10)20-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)"""	N/A	1	Positive	GNPS-MSMLS	330.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H12N5O6P	KMYWVDDIPVNLME-UHFFFAOYSA-N	KMYWVDDIPVNLME	Nucleosides, nucleotides, and analogues	Purine nucleotides	Cyclic purine nucleotides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464536
CCMSLIB00003137044	705	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.973184	573900.0	0	2.72118	7	0.00050354	185.044	1	temp/spectra_filtered.mgf705	1	Spectral Match to Methyl gallate from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	185.045	0.0	1	99241	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	185.045	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137044
CCMSLIB00012260627	3634	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.972714	177000.0	0	10.5145	6	0.00169373	161.082	1	temp/spectra_filtered.mgf3634	1	M50367	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	161.084	338.163	1	N/A	N/A	CCOC(=O)CC(O)c1c2nc(CCc3ccccc3)[nH]c2ccc1	"""InChI=1S/C20H22N2O3/c1-2-25-19(24)13-17(23)15-9-6-10-16-20(15)22-18(21-16)12-11-14-7-4-3-5-8-14/h3-10,17,23H,2,11-13H2,1H3,(H,21,22)/t17-/m1/s1"""	JGABLCCPSPJIEI-QGZVFWFLSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	161.084	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H22N2O3	JGABLCCPSPJIEI-UHFFFAOYSA-N	JGABLCCPSPJIEI	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260627
CCMSLIB00012260627	3614	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.97269	137900.0	0	10.5145	6	0.00169373	161.082	1	temp/spectra_filtered.mgf3614	1	M50367	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	161.084	338.163	1	N/A	N/A	CCOC(=O)CC(O)c1c2nc(CCc3ccccc3)[nH]c2ccc1	"""InChI=1S/C20H22N2O3/c1-2-25-19(24)13-17(23)15-9-6-10-16-20(15)22-18(21-16)12-11-14-7-4-3-5-8-14/h3-10,17,23H,2,11-13H2,1H3,(H,21,22)/t17-/m1/s1"""	JGABLCCPSPJIEI-QGZVFWFLSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	161.084	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H22N2O3	JGABLCCPSPJIEI-UHFFFAOYSA-N	JGABLCCPSPJIEI	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260627
CCMSLIB00012267706	2932	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.972651	2782100.0	0	5.23802	6	0.00241089	460.269	1	temp/spectra_filtered.mgf2932	1	emorfazone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	460.267	239.127	1	N/A	N/A	CCOc1c(N2CCOCC2)cnn(C)c1=O	"""InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3"""	URJQOOISAKEBKW-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	460.267	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H17N3O3	URJQOOISAKEBKW-UHFFFAOYSA-N	URJQOOISAKEBKW	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267706
CCMSLIB00012449984	2041	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.97244	717600.0	0	0.572375	9	0.000213623	373.222	1	temp/spectra_filtered.mgf2041	1	3,5,5-Trimethyl-4-[3-(beta-D-glucopyranosyloxy)butyl]-2-cyclohexene-1-one	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	373.222	372.215	1	N/A	N/A	CC1=CC(=O)CC(C)(C)C1CCC(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C19H32O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h7,11,13-18,20,22-24H,5-6,8-9H2,1-4H3/t11?,13?,14-,15-,16+,17-,18-/m1/s1	NYLNHNDMNOPWAZ-ZEGIJQCCSA-N	1	Positive	MSNLIB-POSITIVE	373.222	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H32O7	NYLNHNDMNOPWAZ-ZEGIJQCCSA-N	NYLNHNDMNOPWAZ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012449984
CCMSLIB00012176451	1522	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.971516	5829200.0	0	0.299603	12	0.000183105	611.161	1	temp/spectra_filtered.mgf1522	1	Rutin	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H	611.161	610.153	1	153-18-4	N/A	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	3	Positive	GNPS-LIBRARY	611.161	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H30O16	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176451
CCMSLIB00012450966	1013	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.970685	8953700.0	0	1.12732	12	0.000488281	433.134	1	temp/spectra_filtered.mgf1013	1	Licoagroside B	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	433.134	432.127	1	N/A	N/A	Cc1c(O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c(=O)cco1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	WCVUIHQUPRXYKT-RGCIIANRSA-N	1	Positive	MSNLIB-POSITIVE	433.134	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H24O12	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012450966
CCMSLIB00012278839	2203	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.970422	1003700.0	0	0.429631	6	0.00012207	284.128	1	temp/spectra_filtered.mgf2203	1	36417-86-4	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	284.128	283.121	1	N/A	N/A	O=C(/C=C/c1ccc(O)cc1)NCCc1ccc(O)cc1	InChI=1S/C17H17NO3/c19-15-6-1-13(2-7-15)5-10-17(21)18-12-11-14-3-8-16(20)9-4-14/h1-10,19-20H,11-12H2,(H,18,21)/b10-5+	RXGUTQNKCXHALN-BJMVGYQFSA-N	1	Positive	MSNLIB-POSITIVE	284.128	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H17NO3	RXGUTQNKCXHALN-BJMVGYQFSA-N	RXGUTQNKCXHALN	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acid amides	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012278839
CCMSLIB00005463719	1300	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.969805	585100.0	0	2.78122	6	0.00050354	181.049	1	temp/spectra_filtered.mgf1300	1	caffeic acid-emf	LC-ESI	Orbitrap	Crude	emf	N/A	M+H	181.05	0.0	1	N/A	 	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	181.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463719
CCMSLIB00004719815	261	spectra_filtered.mgf	MONA.mgf	0.969574	1393000.0	0	0.529122	6	0.000183105	346.055	1	temp/spectra_filtered.mgf261	1	Guanosine cyclic monophosphate	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF002034	[M+H]+	346.055	0.0	1	N/A	N/A	N=c1nc(O)c2ncn([C@@H]3O[C@@H]4COP(=O)(O)O[C@H]4[C@H]3O)c2[nH]1	InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1	N/A	3	positive	MONA	346.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N5O7P	ZOOGRGPOEVQQDX-UUOKFMHZSA-N	ZOOGRGPOEVQQDX	Nucleosides, nucleotides, and analogues	Purine nucleotides	Cyclic purine nucleotides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004719815
CCMSLIB00012439852	2085	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.969332	1491700.0	0	0.915993	7	0.000396729	433.113	1	temp/spectra_filtered.mgf2085	1	Afzelin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	433.113	432.106	1	N/A	N/A	C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1	SOSLMHZOJATCCP-AEIZVZFYSA-N	1	Positive	MSNLIB-POSITIVE	433.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H20O10	SOSLMHZOJATCCP-AEIZVZFYSA-N	SOSLMHZOJATCCP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012439852
CCMSLIB00003139522	136	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968954	1138600.0	0	1.54054	9	0.000305176	198.097	1	temp/spectra_filtered.mgf136	1	Spectral Match to .beta.-D-Glucose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	198.097	0.0	1	492615	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	198.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139522
CCMSLIB00006679415	164	spectra_filtered.mgf	MONA.mgf	0.968878	392500.0	0	3.81316	6	0.000701904	184.073	1	temp/spectra_filtered.mgf164	1	PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037149	M	184.074	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)(O)O	"""InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1"""	N/A	3	positive	MONA	184.074	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679415
CCMSLIB00006679898	704	spectra_filtered.mgf	MONA.mgf	0.968842	776600.0	0	2.68415	6	0.000915527	341.086	1	temp/spectra_filtered.mgf704	1	ESCULIN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037478	M+H	341.087	0.0	1	N/A	N/A	C1=CC(=O)OC2=C1C=C(C(=C2)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O	"""InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2/t10-,12-,13+,14-,15-/m1/s1"""	N/A	3	positive	MONA	341.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H16O9	XHCADAYNFIFUHF-TVKJYDDYSA-N	XHCADAYNFIFUHF	Phenylpropanoids and polyketides	Coumarins and derivatives	Coumarin glycosides	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679898
